security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SZ.002164,sz/lday/sz002164.day,142368,5e4f7419775237477f18f4c0e65ee27cdb7807d1a6f68bbe27fb0b0bf8825196,A_STOCK,VALID_TDX_FILENAME,20070823,20260924,4449,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002165,sz/lday/sz002165.day,144832,ba1380602078b4d9bed2e58fc4169aff3a0be29aea798b33ee0a3f20652376d0,A_STOCK,VALID_TDX_FILENAME,20070913,20260924,4526,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002166,sz/lday/sz002166.day,143296,716dcbc3d4fa1fabb7c93bb71bdfc10839fe475f5975fa9a985b4d8e432780b7,A_STOCK,VALID_TDX_FILENAME,20070913,20260924,4478,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002167,sz/lday/sz002167.day,142560,b1ba9be2ac84ff0684df51d40245566e6dcaef3e86426cd244658b8c5b0362ac,A_STOCK,VALID_TDX_FILENAME,20070913,20260924,4455,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002168,sz/lday/sz002168.day,134016,3bd9a91c3464076f221b6bedcb26563dfbb79ad6db2474db742597c79df02b0f,A_STOCK,VALID_TDX_FILENAME,20070919,20260924,4188,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002169,sz/lday/sz002169.day,144896,6046912dbb0bf4272bc6a42c409c19b7e480863048309a3b8268643260ff852f,A_STOCK,VALID_TDX_FILENAME,20070919,20260924,4528,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002170,sz/lday/sz002170.day,143776,db9dbefed4ccea502defcd97205941ad893d714023e505b97c0601e8e39f561a,A_STOCK,VALID_TDX_FILENAME,20070919,20260924,4493,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002171,sz/lday/sz002171.day,139616,34f8cb5a2923abf3ab24b78cb40416fc4b86c6b1a4eaecde1c99475ca0b9da6f,A_STOCK,VALID_TDX_FILENAME,20070921,20260924,4363,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002172,sz/lday/sz002172.day,144160,8fa2623658f9fd72116ce689c7bde73040a847faf158933437bb72157e170ecf,A_STOCK,VALID_TDX_FILENAME,20070921,20260924,4505,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002173,sz/lday/sz002173.day,141952,51e8497b11986dcc342e6170ac7b623716ecb65e55a922f7d81c942eae06882f,A_STOCK,VALID_TDX_FILENAME,20070925,20260924,4436,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002174,sz/lday/sz002174.day,138816,37dc7a296384bac2e7d40a5c35eeb10656c47ee9fb7e5bf225e344bf282f66ef,A_STOCK,VALID_TDX_FILENAME,20070925,20260924,4338,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002175,sz/lday/sz002175.day,134080,406369a27254e29870a80960f7087b83e0a56e46b8fc901af71d2ef50e10c072,A_STOCK,VALID_TDX_FILENAME,20071012,20260924,4190,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002176,sz/lday/sz002176.day,142304,49e33bb5772f9e0387f3dbe1544bf45372bec65be78a82b8cd9bcafd7e92953a,A_STOCK,VALID_TDX_FILENAME,20071012,20260924,4447,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002177,sz/lday/sz002177.day,145344,b2a11f6982719f6412b9fd92fea3f0cda28002bec70b117b11d5be39b3b40ae0,A_STOCK,VALID_TDX_FILENAME,20071101,20260924,4542,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002178,sz/lday/sz002178.day,143360,d1511c9bca3fd2cfabe552bc11fb3a2cbc41ce24bb2e9c10a782170fbe0778d5,A_STOCK,VALID_TDX_FILENAME,20071101,20260924,4480,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002179,sz/lday/sz002179.day,146464,adcc8632a59b2fd26119fc456c275b44290607434a92a1575a2ed13e9fb7cd31,A_STOCK,VALID_TDX_FILENAME,20071101,20260924,4577,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002180,sz/lday/sz002180.day,135712,4b0c4d57795f0334bdfccdfe659634234c7168b5c796e48d192843aa3863bbba,A_STOCK,VALID_TDX_FILENAME,20071113,20260924,4241,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002181,sz/lday/sz002181.day,142976,090149663f24dd471b8c6bb64a4a21a497aaed8d36b67dc0479745403b2ff207,A_STOCK,VALID_TDX_FILENAME,20071116,20260924,4468,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002182,sz/lday/sz002182.day,145792,0fedf418993dd24d07d299a96066bc316b3302c4b87e03d6b333b3f3775fcbc3,A_STOCK,VALID_TDX_FILENAME,20071113,20260924,4556,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002183,sz/lday/sz002183.day,141216,f0647bd5e271f03cb0a16c5e4e6ead57235f0b04e384a5ab67ac82b6d430ec60,A_STOCK,VALID_TDX_FILENAME,20071113,20260924,4413,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002184,sz/lday/sz002184.day,144672,cb1c4ad4d0c7a3abb98533448d0f3c74f1aced6af09bd5c24980118fb2e64c1d,A_STOCK,VALID_TDX_FILENAME,20071116,20260924,4521,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002185,sz/lday/sz002185.day,145472,263ffbe859183e16b1b854e6583f771043d9ac7c282545bc9531fa7179dabc5d,A_STOCK,VALID_TDX_FILENAME,20071120,20260924,4546,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002186,sz/lday/sz002186.day,145568,158b764d2d1ed4f2d41fc07816f78c8fa1979151aa12bca7410a58a7427325b0,A_STOCK,VALID_TDX_FILENAME,20071120,20260924,4549,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002187,sz/lday/sz002187.day,145568,dabf7f0cc58a2b4dbdbc84a00bde12c1412c32c14f32613356f0dd8123abcfeb,A_STOCK,VALID_TDX_FILENAME,20071122,20260924,4549,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002188,sz/lday/sz002188.day,140160,9cac4293ceba1b2a56184c0604691fe51b1511ffd01f7575eef73f974568c23c,A_STOCK,VALID_TDX_FILENAME,20071122,20260924,4380,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002189,sz/lday/sz002189.day,139936,fffec07544c80ee9da3d7047f6d5242a3fe1d6d14a32b014b82fa460ca5fa8fa,A_STOCK,VALID_TDX_FILENAME,20071203,20260924,4373,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002190,sz/lday/sz002190.day,137824,f1d086f37e5ac5e39814f7352162d5d5d8efc05b4e2bbf82df24ce87303c7777,A_STOCK,VALID_TDX_FILENAME,20071203,20260924,4307,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002191,sz/lday/sz002191.day,141696,d0b5354e749a683878e97b98379b6ab3f0d231dfc9142d559f7eea6a71a42aee,A_STOCK,VALID_TDX_FILENAME,20071205,20260924,4428,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002192,sz/lday/sz002192.day,141888,b9b05a898d1250f01182c21dafd4abf99006e6ec0b348c7892c24535bbd02849,A_STOCK,VALID_TDX_FILENAME,20071205,20260924,4434,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002193,sz/lday/sz002193.day,138400,165c72d22a2db5412b5c45ebdc6b92c207b72c5a1d6427522fc4cba7031c64a9,A_STOCK,VALID_TDX_FILENAME,20071207,20260924,4325,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002194,sz/lday/sz002194.day,144384,b3f1f04bc4e138fde067f8ce498326e9975906fb6d9438d63fcf79881fefa491,A_STOCK,VALID_TDX_FILENAME,20071207,20260924,4512,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002195,sz/lday/sz002195.day,142976,7519acfc29310809ac4ab7dd8e212b6307c127150a1162e2f1b5c63265a2b965,A_STOCK,VALID_TDX_FILENAME,20071212,20260924,4468,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002196,sz/lday/sz002196.day,140704,dd5c6e1c0d606c6cc5d5cf19aa4b3ea8b472e741209765f4bb6cbda511478766,A_STOCK,VALID_TDX_FILENAME,20071212,20260924,4397,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002197,sz/lday/sz002197.day,144064,fc1fa21f000036ab769fe7465fe502d37a97e974be9484fc7dc987ed7fadfc36,A_STOCK,VALID_TDX_FILENAME,20071218,20260924,4502,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002198,sz/lday/sz002198.day,140704,58f22eb0f46b8ccc58680c5be9e624d40c14a532a95e5ed4a4344096da3733a3,A_STOCK,VALID_TDX_FILENAME,20071218,20260924,4397,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002199,sz/lday/sz002199.day,138208,fcd02db724207f15d5636602c8c71724ccbfc9b66148ae6f5bf2f0274008ddd6,A_STOCK,VALID_TDX_FILENAME,20071221,20260924,4319,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002200,sz/lday/sz002200.day,140608,2dbf07c74ab123bc05632771494581aa5a0b65ea3f32320ce5db19e8622cefd7,A_STOCK,VALID_TDX_FILENAME,20071221,20260924,4394,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002201,sz/lday/sz002201.day,138368,de15a83b179cdc39e85610383539ba342a32f92058be7cf0f052ad8c4d51fb7a,A_STOCK,VALID_TDX_FILENAME,20071226,20260924,4324,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002202,sz/lday/sz002202.day,144832,540eb94a174d66fbb5b88d9e0f9b16598882f5f1c703fd8737439237591eedd4,A_STOCK,VALID_TDX_FILENAME,20071226,20260924,4526,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002203,sz/lday/sz002203.day,137504,bae49c97b9c3b3f26ac0a6d059bf838593b9d1e143693206c3f0557c1d82f608,A_STOCK,VALID_TDX_FILENAME,20080116,20260924,4297,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002204,sz/lday/sz002204.day,144192,802b9d783ae5ea06e691e2878ae3a9cf18eddce252945dd99fd604360db600d2,A_STOCK,VALID_TDX_FILENAME,20080116,20260924,4506,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002205,sz/lday/sz002205.day,144128,a5e9a28b54d267cdb93edb983507ceda23f8ca8562f47f32e10d07d0037d82a5,A_STOCK,VALID_TDX_FILENAME,20080123,20260924,4504,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002206,sz/lday/sz002206.day,143680,b7e39d9226fa29e87f08dd0ad910d6c677e151c6877ca06eb11636ea00b50b5a,A_STOCK,VALID_TDX_FILENAME,20080123,20260924,4490,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002207,sz/lday/sz002207.day,133312,963e0306e8787aa85462758b3eff0b1bab4626342a59e604852e089c1f362c13,A_STOCK,VALID_TDX_FILENAME,20080128,20260924,4166,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002208,sz/lday/sz002208.day,142688,9509d7325d47a4a72b75fdb18b00a3836a206ff898c9a34da2ef4cfe71b90a3d,A_STOCK,VALID_TDX_FILENAME,20080128,20260924,4459,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002209,sz/lday/sz002209.day,139296,31d1d47f43a94379fd129bd625af3af2ef3aa7affff71d16019af0d07d5a6b29,A_STOCK,VALID_TDX_FILENAME,20080130,20260924,4353,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002210,sz/lday/sz002210.day,136864,5e2b9d54a6723580f5027a33f2a14a0d387f9bdae0c0a7a47a27049d6980967f,A_STOCK,VALID_TDX_FILENAME,20080130,20260924,4277,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002211,sz/lday/sz002211.day,132000,ef37214ca4f4fb652001c872799069b966c10138d6a0b3bdc38f42bc6b30614b,A_STOCK,VALID_TDX_FILENAME,20080201,20260924,4125,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002212,sz/lday/sz002212.day,136320,425297d5fcba22e3ade9dafdbde4eba5b3aa601278cc1e8ab9d66642db6e0d43,A_STOCK,VALID_TDX_FILENAME,20080201,20260924,4260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002213,sz/lday/sz002213.day,142400,d8d104b6bb10f587b97ae8f7d4cd3bda47b7d8fcc195b335fbb5a792ed0b92bb,A_STOCK,VALID_TDX_FILENAME,20080201,20260924,4450,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002214,sz/lday/sz002214.day,139456,35d996fd2664d5ed3559a9a776bc8ae61d177b8f1ca328b0dbb388c5004a5554,A_STOCK,VALID_TDX_FILENAME,20080218,20260924,4358,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002215,sz/lday/sz002215.day,142240,8b3272ce24f8ed7a0f2c55a70da737c698529d363be8276f3cfb42ee0a37ca09,A_STOCK,VALID_TDX_FILENAME,20080218,20260924,4445,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002216,sz/lday/sz002216.day,143872,866bd7eacd5caf9ab0ee0d5ec9880c921b1cdd80816f3bfb2698e6f804d2984c,A_STOCK,VALID_TDX_FILENAME,20080220,20260924,4496,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002217,sz/lday/sz002217.day,137696,e6effcf49d21e0697d686a2eaf8254b1878d10b51105ed33c118e712a033210c,A_STOCK,VALID_TDX_FILENAME,20080220,20260924,4303,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002218,sz/lday/sz002218.day,143712,4e8394c96edaa8d4da77f6d6f9db0abee1ae0d259ac47fa13ea553011ae2f156,A_STOCK,VALID_TDX_FILENAME,20080228,20260924,4491,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002219,sz/lday/sz002219.day,128832,0a266fc71d1b34c9ec1503fcc5e853f295d6dde39517308e80a8cd192300b2fc,A_STOCK,VALID_TDX_FILENAME,20080306,20260924,4026,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002220,sz/lday/sz002220.day,94304,f9c95b61da876349ec5b21499bafb7a2dcd2630944e6ceda063ac84c78227764,A_STOCK,VALID_TDX_FILENAME,20080228,20200810,2947,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002221,sz/lday/sz002221.day,142496,9546181def96e3695acf26dbd0104c516cad68f3b97b8a67cadbdb7e10732e47,A_STOCK,VALID_TDX_FILENAME,20080306,20260924,4453,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002222,sz/lday/sz002222.day,143872,f4b9c15104fbac7050f9661bba7904e21e780a486299961320c27f62dce17325,A_STOCK,VALID_TDX_FILENAME,20080319,20260924,4496,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002223,sz/lday/sz002223.day,140800,d73e97a231bbb3b2b9d58f2d154546e59ba1e9c1ad1948702d257061756d91a1,A_STOCK,VALID_TDX_FILENAME,20080418,20260924,4400,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002224,sz/lday/sz002224.day,139232,b31e5c0f7d1338d66f6088f802ce4d5d8a3d13eaebafb9b71611fe14313f04fa,A_STOCK,VALID_TDX_FILENAME,20080425,20260924,4351,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002225,sz/lday/sz002225.day,138976,436652895aa3972023d85c1bb5e038644d90dbd8f00cc519cc5583bc6b59590f,A_STOCK,VALID_TDX_FILENAME,20080425,20260924,4343,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002226,sz/lday/sz002226.day,131264,d951e8944828ab2554fe306998dd4b9c14e433f0b180eb8ff620612407efa07e,A_STOCK,VALID_TDX_FILENAME,20080506,20260924,4102,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002227,sz/lday/sz002227.day,141920,63b628d1d8139b409cf5a9b2abc3ec3d7223dad476e9323fbabc8071e4a5af9f,A_STOCK,VALID_TDX_FILENAME,20080506,20260924,4435,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002228,sz/lday/sz002228.day,138016,c960fff568a6d80eb571dfcd9fe3f483afb2d8fe4cb95edc2466ceafc8afff07,A_STOCK,VALID_TDX_FILENAME,20080508,20260924,4313,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002229,sz/lday/sz002229.day,141664,d30ac7155febb999c044bec442ca2be4e908023044c86e794600f1d92fd7e2f3,A_STOCK,VALID_TDX_FILENAME,20080508,20260924,4427,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002230,sz/lday/sz002230.day,140160,01e9193adc50f061307a7ef6a8853fc817ac45fa4ccdbc8a4ec0ec9aab2f6280,A_STOCK,VALID_TDX_FILENAME,20080512,20260924,4380,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002231,sz/lday/sz002231.day,132800,8706c97d634dafcd89f7069edf5132bd3a440c78720a7dd7a7741139634c34a0,A_STOCK,VALID_TDX_FILENAME,20080512,20260129,4150,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002232,sz/lday/sz002232.day,142240,82a678e6c51c293f967f62acf1bd57e767137efc58426d6f6f5e55a913085dce,A_STOCK,VALID_TDX_FILENAME,20080509,20260924,4445,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002233,sz/lday/sz002233.day,141056,a798fb002532a70b485eaf8b53b06595d48efced5771d8991baf10535ef199a5,A_STOCK,VALID_TDX_FILENAME,20080516,20260924,4408,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002234,sz/lday/sz002234.day,142176,3c81e490d2743a3b5790748ba6e239659d3a92ec27ee1b37ea657489f520d38a,A_STOCK,VALID_TDX_FILENAME,20080516,20260924,4443,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002235,sz/lday/sz002235.day,135648,8d032a457e9ad6166e4b8a222bdeb61ebf700ac1950ac37c447a66f19bc66000,A_STOCK,VALID_TDX_FILENAME,20080516,20260924,4239,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002236,sz/lday/sz002236.day,141984,bf7b17977aa220f1a65910f587990296d36928c1a49456b631085e3aee5de280,A_STOCK,VALID_TDX_FILENAME,20080520,20260924,4437,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002237,sz/lday/sz002237.day,141696,feba9b73539af0aa0d382272b88547fdc94db163f25b94f8a44f9b17ccd04a4f,A_STOCK,VALID_TDX_FILENAME,20080520,20260924,4428,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.002238,sz/lday/sz002238.day,137440,a2bc2fe812bed7c03fe1729c35a5887e369f460bf3a208a00f764ba2eed5e376,A_STOCK,VALID_TDX_FILENAME,20080526,20260924,4295,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
